customer_id,full_name,email,service_plan,connection_type,monthly_charges,bandwidth_mb,avg_monthly_gb_usage,customer_rating,support_tickets_opened,churn_risk
CUS008831,Stephen Jimenez,woodardpaige@example.org,Basic,Fiber,93.33,1500,1127.62,4,4,Low
CUS008832,Monica Holmes,melanie31@example.com,Standard,Satellite,177.62,500,1570.73,5,8,High
CUS008833,Maria Cooper,johnsoneric@example.com,Enterprise,DSL,187.39,50,1941.81,5,6,High
CUS008834,Kayla Miller,ngilbert@example.com,Enterprise,Fiber,213.53,15,725.86,1,15,Low
CUS008835,Robert Russo,michaelcolon@example.org,Enterprise,Fiber,147.16,750,1103.13,3,10,Medium
CUS008836,Shane Hardy,mayoscott@example.net,Basic,Satellite,102.24,100,93.13,5,3,High
CUS008837,Courtney Bailey,wshields@example.org,Enterprise,DSL,190.22,500,1776.28,2,3,High
CUS008838,James Pearson,lyonsstephanie@example.com,Enterprise,Fiber,137.71,750,1330.73,2,13,Low
CUS008839,Tabitha Hill,tlambert@example.com,Standard,DSL,143.69,100,1975.22,4,4,High
CUS008840,Eric Sanford,rwilliams@example.com,Business,DSL,165.24,100,1665.05,3,11,Low
CUS008841,Sandra Smith,jordanhendricks@example.com,Enterprise,DSL,269.56,10,1137.02,5,12,High
CUS008842,Doris Combs,joneswayne@example.com,Basic,Cable,65.22,50,1340.91,4,14,Medium
CUS008843,Michael White,hinesgina@example.org,Basic,Cable,81.61,50,743.21,3,2,Medium
CUS008844,Dawn Harris,david81@example.net,Enterprise,Satellite,287.43,100,1614.22,4,11,Low
CUS008845,Brian Hill,handerson@example.net,Standard,Satellite,45.19,200,206.65,1,2,Medium
CUS008846,Brittany Brown,stanleyheather@example.org,Basic,Cable,38.29,200,1811.71,5,3,Low
CUS008847,Jennifer Williams,cruzchristopher@example.net,Premium,Satellite,136.38,1000,606.19,1,8,Medium
CUS008848,Luis Rose,melissakent@example.org,Standard,DSL,104.6,20,460.13,3,14,Low
CUS008849,Amy Molina,ajohnson@example.com,Standard,Cable,130.05,200,1537.25,5,14,Low
CUS008850,Cindy Meyer,dawn96@example.com,Enterprise,DSL,154.9,10,1345.55,4,14,High
CUS008851,Angela Parker,novakdylan@example.org,Business,DSL,152.35,10,677.51,1,3,Low
CUS008852,Tyler Ruiz,acunningham@example.org,Basic,Satellite,52.89,100,676.94,5,12,Medium
CUS008853,Jennifer Gray,evansdiana@example.net,Enterprise,Fiber,219.95999999999998,750,336.38,2,6,Low
CUS008854,Tammy Terrell,rdominguez@example.net,Enterprise,Satellite,293.41999999999996,1000,1819.88,5,3,Medium
CUS008855,Jason Welch,mendozaandrea@example.com,Premium,Fiber,102.84,750,301.25,1,10,Medium
CUS008856,Michelle Ryan,uobrien@example.org,Business,Cable,158.92,50,720.49,5,6,High
CUS008857,Sandra Rodriguez,lboone@example.com,Enterprise,Satellite,166.36,50,1647.6,2,1,High
CUS008858,Cynthia Anderson,arthur89@example.com,Basic,Cable,160.98,100,1410.12,2,12,High
CUS008859,John Hughes,kmorris@example.net,Business,DSL,149.59,500,778.54,5,4,High
CUS008860,Nancy Brown,soliskathy@example.org,Basic,Fiber,111.95,150,1290.81,2,14,Low
CUS008861,Edwin Hall,westlaurie@example.net,Premium,Cable,71.12,100,1025.43,4,12,Medium
CUS008862,Holly Richard,dennisdawson@example.com,Business,Fiber,145.08,1500,1419.29,3,3,Low
CUS008863,Chase Rogers,joseph69@example.net,Standard,Fiber,46.89,1500,1117.12,4,2,High
CUS008864,Joshua Doyle,icook@example.net,Business,DSL,114.16,500,877.48,1,2,High
CUS008865,Jody Estes,jacksontroy@example.org,Basic,DSL,124.72,100,1219.59,5,5,Low
CUS008866,Amanda Huynh,jonathan20@example.net,Enterprise,Fiber,148.4,1500,75.86,4,7,Low
CUS008867,Alvin Martin,ronaldjuarez@example.net,Premium,Cable,163.06,1000,252.69,5,8,Low
CUS008868,Wesley Hayes,pricejeanne@example.com,Business,DSL,172.73,100,1404.4,5,8,Medium
CUS008869,Brooke Graves,wstevens@example.com,Premium,Satellite,48.3,50,1146.15,4,1,Low
CUS008870,James Clark,sarah34@example.org,Basic,Cable,78.13,1000,299.04,5,4,Low
CUS008871,James Austin,urogers@example.org,Basic,Cable,111.67,100,461.57,1,13,Low
CUS008872,Ryan Simmons,bishopsara@example.org,Basic,Fiber,56.12,750,1721.52,2,1,Medium
CUS008873,Joseph Moore,jasminegarrison@example.net,Enterprise,Satellite,274.85,100,582.74,4,7,High
CUS008874,Steven Mckinney,katherinejones@example.net,Standard,DSL,54.4,100,415.1,4,10,High
CUS008875,Patrick Johnson,gabrielafuller@example.org,Premium,Cable,143.0,100,1260.32,4,14,High
CUS008876,Casey Dominguez,vlucas@example.net,Standard,DSL,53.53,1000,1963.39,5,9,Medium
CUS008877,Angel Farley,edward37@example.com,Standard,Satellite,93.73,50,606.61,5,6,Low
CUS008878,Steven Olson,kennethlarson@example.com,Premium,DSL,169.06,100,992.82,1,11,Medium
CUS008879,Wesley Ross,mitchellvaughan@example.net,Basic,Cable,87.28,100,122.48,4,9,Medium
CUS008880,Jessica Kelly,blong@example.net,Standard,DSL,34.03,10,314.07,5,1,Low
CUS008881,Todd Horne,goodwinpamela@example.net,Premium,Cable,39.82,200,1826.85,5,10,Medium
CUS008882,Matthew Allen,trogers@example.com,Business,Satellite,88.15,50,276.37,2,9,Low
CUS008883,Anthony Downs,kennethmckenzie@example.com,Standard,Fiber,130.27,30,1400.61,4,5,High
CUS008884,Nicole Flores,steven81@example.org,Basic,Satellite,35.32,10,816.64,4,0,Medium
CUS008885,Stephanie Martinez,umiller@example.net,Enterprise,DSL,298.89,200,1319.21,1,9,High
CUS008886,Karen Perez,nicole11@example.com,Premium,Satellite,152.38,500,1813.09,5,11,Medium
CUS008887,William Peterson,cookpeter@example.net,Standard,Fiber,143.18,750,651.12,4,8,High
CUS008888,John Gibson,smeyer@example.org,Basic,Satellite,129.64,50,575.16,4,5,Medium
CUS008889,Jennifer Miller,xcisneros@example.com,Basic,Satellite,123.59,1000,878.69,3,15,Low
CUS008890,Gabriel Gutierrez,randy22@example.net,Premium,Cable,65.48,500,1261.91,4,12,High
CUS008891,Gabriela Barajas,hbailey@example.net,Business,Cable,173.92,20,751.1,3,14,Medium
CUS008892,Jaime Ramirez,myersrichard@example.com,Basic,DSL,98.24,200,1925.46,5,10,High
CUS008893,Michael Glover,scotthill@example.org,Premium,DSL,107.89,100,1393.74,4,13,Low
CUS008894,Sonia Steele DDS,gainesvictor@example.org,Standard,Cable,118.46,50,1800.2,3,14,Medium
CUS008895,Juan Thornton,qfischer@example.net,Business,DSL,111.3,50,1683.39,5,10,Low
CUS008896,Julia Robinson,williamsbrittany@example.com,Premium,Cable,82.67,50,1088.68,4,7,Low
CUS008897,Kyle Davis,katherinejones@example.net,Premium,DSL,46.55,20,994.58,4,13,High
CUS008898,Steven Le,barnesgavin@example.net,Business,Cable,66.46,10,943.25,3,13,Low
CUS008899,John Lewis,hayleybutler@example.net,Basic,Satellite,64.36,100,523.49,5,2,Low
CUS008900,Kim Butler,edgarmercado@example.net,Basic,DSL,164.89,50,1800.92,4,9,Low
CUS008901,Jordan Sullivan,mccoyderek@example.net,Standard,Satellite,77.95,10,156.0,4,10,High
CUS008902,Stacy Cox,yhoffman@example.org,Standard,Cable,119.44,50,1388.08,4,6,Low
CUS008903,Andrea Perry,jamesgarrett@example.com,Enterprise,Fiber,261.31,300,464.62,4,4,Low
CUS008904,Jacob Morris,travislowe@example.net,Enterprise,DSL,140.09,200,906.96,2,9,Low
CUS008905,Thomas Green PhD,whiteheather@example.org,Standard,DSL,35.07,200,1355.26,5,2,High
CUS008906,Darren Greene,fingram@example.net,Business,Fiber,43.5,300,1226.28,1,6,Low
CUS008907,Dr. Todd Ray,tjames@example.net,Enterprise,Satellite,167.97,100,1892.21,1,6,Low
CUS008908,Raymond Willis,jameslaurie@example.org,Enterprise,Satellite,156.75,200,234.26,4,15,Medium
CUS008909,Michael Pacheco,holly72@example.net,Business,DSL,82.22,20,1579.59,3,6,High
CUS008910,Theresa Long,john25@example.net,Basic,Fiber,189.25,300,160.73,1,6,High
CUS008911,Jeffrey Peterson,michaelpacheco@example.net,Premium,Satellite,197.6,200,1446.43,4,5,High
CUS008912,Brett Parks,wagnermatthew@example.com,Basic,DSL,113.58,200,1667.57,5,12,High
CUS008913,Lisa Martinez,williamschristina@example.net,Premium,Satellite,195.51,100,537.2,2,9,Low
CUS008914,Richard Thompson,williamsonjoshua@example.org,Business,DSL,77.25,20,1299.84,2,1,Low
CUS008915,Jeffrey Cooper,avaughn@example.org,Enterprise,DSL,204.4,100,649.42,2,3,High
CUS008916,Nathan Hall,christophermurphy@example.net,Business,Fiber,126.57,75,1552.13,4,9,Medium
CUS008917,Mike White,kimberlycameron@example.com,Basic,DSL,193.49,50,206.98,2,9,High
CUS008918,Monique Morgan,wheelerdeborah@example.org,Business,Satellite,100.16,500,78.0,2,9,Medium
CUS008919,Angela Garcia,rachel97@example.org,Basic,Cable,198.35,50,565.11,5,1,Low
CUS008920,Jorge Perkins,thomasfrancis@example.net,Business,Cable,100.25,20,1561.03,2,4,High
CUS008921,Isaiah Hensley,robinsonhaley@example.net,Standard,Cable,95.86,20,138.84,3,0,High
CUS008922,Crystal Wong,olivermiranda@example.com,Basic,Fiber,117.03,15,350.26,4,9,High
CUS008923,Christopher Randolph,briancummings@example.net,Premium,Fiber,114.4,150,429.77,3,4,Medium
CUS008924,Diana Santiago,gregoryreid@example.com,Enterprise,DSL,163.07999999999998,10,666.26,1,14,Medium
CUS008925,Sharon Becker,patricia49@example.com,Enterprise,DSL,146.95,500,1742.49,2,7,High
CUS008926,Nicholas Ward,mdavis@example.org,Basic,Fiber,132.95,750,979.63,4,11,Low
CUS008927,Christopher Edwards,jennifermason@example.org,Standard,Fiber,94.18,300,721.28,4,3,High
CUS008928,Eddie Robertson,nathaniel03@example.org,Enterprise,Satellite,154.69,50,535.93,5,4,High
CUS008929,William Fleming,mccormicksusan@example.net,Standard,DSL,56.37,500,1968.97,5,2,High
CUS008930,Kristen Horton,wellschase@example.org,Premium,Fiber,162.25,15,1660.96,4,10,Low
CUS008931,Tracy Scott,blopez@example.org,Enterprise,Fiber,237.4,150,1985.68,3,15,High
CUS008932,Jill Miller,shayes@example.org,Business,Cable,39.46,200,1560.53,4,13,Medium
CUS008933,Thomas Johnson,zford@example.net,Business,Fiber,58.2,30,1514.27,1,8,Medium
CUS008934,Sheila Hamilton,alexis09@example.net,Basic,Fiber,72.46,300,1864.99,4,8,Medium
CUS008935,Valerie Alexander,cindyskinner@example.net,Enterprise,Fiber,152.03,1500,1705.5,2,5,High
CUS008936,Derrick Wyatt,mario31@example.net,Standard,Satellite,182.42,200,787.39,5,13,Low
CUS008937,Danny Powell,colemelissa@example.com,Standard,Satellite,78.77,100,1917.22,3,2,High
CUS008938,Marvin Dawson,carriegriffin@example.net,Premium,Fiber,93.28,1500,751.84,3,5,Medium
CUS008939,Tammy Cooke,daniel45@example.org,Enterprise,Fiber,256.39,750,746.6,4,0,High
CUS008940,Jamie Foster,david54@example.com,Standard,Cable,106.76,20,320.63,1,10,Low
CUS008941,Robert Knight,rachel81@example.net,Standard,DSL,174.15,500,1042.4,3,4,Low
CUS008942,William Flowers,arios@example.net,Enterprise,DSL,292.08000000000004,200,1137.03,2,14,High
CUS008943,Logan Huff,ericadawson@example.org,Business,Satellite,61.35,100,1884.42,1,0,Medium
CUS008944,Robert Huang,yaustin@example.net,Enterprise,Satellite,143.39,1000,1759.76,4,1,Low
CUS008945,Linda Rice,coryclark@example.com,Business,Fiber,92.71,750,752.18,2,3,Low
CUS008946,Travis Martin,agarcia@example.net,Basic,Cable,125.85,50,1463.2,2,1,Low
CUS008947,Joseph Jones,diana54@example.org,Basic,Cable,37.38,10,881.09,1,12,High
CUS008948,Thomas Hayden,gilbertmelvin@example.com,Business,Fiber,74.6,15,799.8,2,5,High
CUS008949,Patricia Hayes,lortiz@example.org,Enterprise,Satellite,286.9,100,1972.23,2,9,Low
CUS008950,Jennifer Pearson,stephanie27@example.com,Premium,DSL,174.63,1000,1026.88,1,13,Low
CUS008951,Parker Mccullough,taylordavid@example.org,Standard,Cable,58.21,100,1074.03,3,11,High
CUS008952,Robin Kelley,sarahthompson@example.org,Basic,DSL,176.54,20,1332.79,5,4,Low
CUS008953,James Brooks,foleyedward@example.com,Basic,DSL,180.03,50,654.27,4,2,High
CUS008954,William Smith,carrie36@example.org,Business,Fiber,32.03,150,1947.76,5,4,High
CUS008955,Heather Casey,alexander74@example.net,Premium,Cable,41.8,1000,972.3,5,4,High
CUS008956,Taylor Cooper,bstafford@example.org,Enterprise,Fiber,198.42000000000002,150,487.12,2,11,Low
CUS008957,Stephanie Johnson,frederickrichmond@example.org,Premium,Fiber,37.38,30,149.98,5,12,Low
CUS008958,Michelle Vaughn,edwardstimothy@example.com,Business,Cable,122.18,200,392.72,5,4,Low
CUS008959,Miss Tamara Simpson,benjamin42@example.com,Premium,Cable,49.5,10,737.08,1,8,Medium
CUS008960,Matthew Cameron,davidbenson@example.com,Standard,Satellite,60.54,20,840.16,2,9,Low
CUS008961,Carol Johnson,gbrown@example.org,Enterprise,DSL,228.44,20,566.79,2,7,Medium
CUS008962,Janet Howard,scampbell@example.org,Enterprise,DSL,212.92000000000002,1000,1704.59,5,14,Medium
CUS008963,Troy Romero,hcoleman@example.org,Premium,Fiber,124.06,1500,515.4,3,13,Medium
CUS008964,Crystal Shea,valerierodriguez@example.org,Basic,Fiber,161.12,15,917.21,3,4,High
CUS008965,Charles Walsh,mjohnson@example.org,Standard,Cable,112.6,50,1043.94,4,4,Medium
CUS008966,Traci Sanchez,terrychristopher@example.org,Enterprise,Satellite,234.41,20,315.65,4,1,Low
CUS008967,Richard Fleming,leealexander@example.net,Enterprise,Fiber,229.22,15,567.74,5,13,Medium
CUS008968,Lauren Leblanc,michelle34@example.net,Basic,Fiber,94.86,30,1272.02,2,13,High
CUS008969,Charles Williams,kenneth66@example.com,Premium,DSL,62.92,10,1042.01,1,11,Low
CUS008970,Kimberly Dougherty,whitetrevor@example.com,Basic,Fiber,44.08,300,611.26,5,8,Medium
CUS008971,Barbara Harrison,james86@example.net,Business,DSL,53.88,500,61.8,5,11,High
CUS008972,Kristen Hernandez,plee@example.org,Basic,Cable,96.44,20,1645.61,5,13,Low
CUS008973,Kathleen Stanton,carlosbaker@example.org,Standard,Cable,84.89,200,1394.4,2,13,High
CUS008974,Nicole Cole,westkatelyn@example.org,Enterprise,DSL,223.76999999999998,1000,657.17,4,15,Medium
CUS008975,Michael Haynes,ygonzalez@example.com,Premium,DSL,168.03,20,118.69,1,1,Low
CUS008976,Christopher Mayer,reneebrown@example.com,Business,Satellite,175.81,20,1349.4,4,6,High
CUS008977,Frank Kelley,klong@example.net,Standard,DSL,81.46,1000,801.99,5,14,Low
CUS008978,Matthew Blankenship,koliver@example.net,Enterprise,Fiber,156.39,15,1542.04,5,1,High
CUS008979,Tommy Myers,rlee@example.com,Enterprise,Satellite,154.6,10,990.65,1,14,High
CUS008980,Elizabeth Cox,joshua82@example.net,Premium,DSL,165.86,10,883.43,5,1,High
CUS008981,Edgar Clark,iandrews@example.org,Premium,Fiber,74.11,15,1823.55,1,2,Medium
CUS008982,Lance Abbott,cmendoza@example.com,Premium,Satellite,124.39,1000,1315.08,4,1,Low
CUS008983,William Perry,michaelmartinez@example.com,Business,Fiber,72.67,1500,1712.86,2,11,Low
CUS008984,Karen Gardner,markpetersen@example.org,Premium,Satellite,122.51,200,1069.02,2,11,Medium
CUS008985,Gary Brown,egray@example.org,Standard,Cable,96.78,50,1201.55,1,15,High
CUS008986,Samantha Gates,gonzalesshane@example.net,Premium,Cable,153.1,500,1314.25,3,11,Medium
CUS008987,Cody Martin MD,madisonmorgan@example.org,Premium,Satellite,71.52,10,435.76,3,7,Medium
CUS008988,William Rangel,pmorris@example.net,Standard,Fiber,108.44,150,1307.63,2,4,Medium
CUS008989,Joseph White,julie56@example.org,Business,DSL,108.53,50,1718.24,3,10,Medium
CUS008990,Dustin Martin,christophermoore@example.net,Enterprise,DSL,181.01999999999998,50,759.75,3,14,Medium
CUS008991,Paula Hines,astevens@example.org,Premium,Fiber,37.05,300,1252.84,5,8,Medium
CUS008992,George Cardenas,cheyenne02@example.net,Basic,Cable,190.3,200,685.1,1,6,High
CUS008993,Joshua Gomez,urobbins@example.org,Standard,Fiber,172.38,75,594.85,5,14,Medium
CUS008994,Mary Hood,mjones@example.com,Basic,Fiber,178.14,75,397.42,4,2,High
CUS008995,Amy Hawkins,joannelarsen@example.net,Enterprise,Fiber,285.27,300,1072.76,3,3,High
CUS008996,Lisa Perkins,thanson@example.org,Business,Satellite,35.36,100,251.23,4,15,Medium
CUS008997,Joshua Davis,donnadunn@example.org,Basic,DSL,55.91,50,422.36,1,2,Low
CUS008998,Emily Morales,kyliehill@example.com,Basic,Cable,145.43,50,1774.78,5,11,Low
CUS008999,Steven Perez,robert85@example.org,Standard,DSL,137.31,20,1312.99,3,12,Low
CUS009000,Bradley Vargas,nicolewarner@example.com,Business,Fiber,168.06,750,613.18,5,3,High
CUS009001,Lynn Bryant,vwilliams@example.com,Enterprise,Cable,286.4,50,1251.2,4,2,High
CUS009002,Danielle Tucker,pschroeder@example.org,Business,Fiber,163.95,75,1248.36,4,15,Medium
CUS009003,Jose Cunningham,shieldsbrenda@example.net,Business,Fiber,132.72,30,1701.93,1,2,High
CUS009004,Gary Gutierrez,seanhaney@example.com,Enterprise,DSL,172.24,200,1786.31,1,15,Low
CUS009005,Stephen Weiss,david70@example.org,Basic,DSL,127.53,100,1451.66,4,10,High
CUS009006,Jeffrey Willis,oowens@example.net,Basic,Cable,31.08,10,207.91,2,2,Medium
CUS009007,Mr. Andrew Harris,vsmith@example.org,Enterprise,Fiber,144.49,75,61.33,3,11,Low
CUS009008,Steven Hicks DDS,emaldonado@example.com,Basic,Cable,74.82,10,260.49,5,3,Low
CUS009009,Vanessa Lawrence,chelseyharding@example.org,Business,Satellite,188.21,50,1402.41,5,13,Low
CUS009010,William Smith,johnsonlori@example.com,Basic,Fiber,163.94,30,910.9,3,4,Medium
CUS009011,Kelsey Rodriguez,collierjacob@example.com,Premium,DSL,178.46,100,1578.36,5,7,High
CUS009012,Michael Payne,scott36@example.com,Business,Fiber,126.53,300,624.3,4,6,Medium
CUS009013,Jessica Jones,bsanford@example.com,Enterprise,Fiber,256.53,150,1644.95,2,14,Low
CUS009014,Renee Schmidt,johnmoore@example.org,Premium,DSL,171.23,50,789.09,3,8,Low
CUS009015,Christopher Walters,eweber@example.org,Business,Fiber,168.47,75,1668.15,2,1,High
CUS009016,Stephanie Davis,penabryan@example.com,Standard,Cable,166.71,100,1113.73,4,14,Medium
CUS009017,Paula Diaz,saundersbrittany@example.net,Basic,DSL,134.65,500,1945.58,3,2,Medium
CUS009018,Kristen Olson,karen12@example.com,Basic,Cable,154.71,200,1738.83,1,11,High
CUS009019,Steven Gutierrez,kristijones@example.net,Business,DSL,173.98,20,1063.55,5,15,High
CUS009020,Brian Davis,antonio81@example.org,Premium,DSL,94.31,50,1227.05,3,2,High
CUS009021,David Lindsey,hyoung@example.net,Standard,Cable,141.81,10,905.05,1,11,Medium
CUS009022,Marie Harrison,joshua16@example.com,Business,DSL,131.86,100,1989.8,4,12,Medium
CUS009023,Robert Savage,jennifer41@example.org,Basic,DSL,181.02,200,485.54,2,5,Medium
CUS009024,Kayla Smith,xfrench@example.org,Standard,Cable,153.46,200,860.47,4,3,Medium
CUS009025,Cindy Rodgers,johnstongary@example.net,Basic,Fiber,99.56,30,1550.83,4,0,High
CUS009026,Jeffrey Wood,brenda55@example.net,Premium,DSL,123.87,500,967.14,2,1,High
CUS009027,Diana Thompson,tyoung@example.com,Premium,Satellite,162.09,200,1997.69,3,0,Low
CUS009028,Kathryn Allen,jmalone@example.net,Standard,Fiber,79.2,150,450.71,1,8,Medium
CUS009029,Trevor Bentley,reedjulie@example.com,Basic,Fiber,194.69,750,1289.94,5,15,Medium
CUS009030,Christopher Clark,matthewsdavid@example.com,Enterprise,Fiber,167.47,15,1562.32,5,2,High
CUS009031,Cassandra Diaz,jeff97@example.org,Premium,Satellite,43.33,500,811.35,4,9,Low
CUS009032,Stephanie Martin,grahammartin@example.net,Standard,Satellite,45.84,20,1899.56,2,1,Medium
CUS009033,Nancy Padilla,holly96@example.net,Standard,Fiber,158.45,75,1089.77,5,13,High
CUS009034,Rebecca Hernandez,ryanwilliams@example.com,Business,Fiber,117.65,75,463.86,4,10,Low
CUS009035,Douglas Boyd,nicolerussell@example.com,Premium,Satellite,48.84,100,1036.01,1,13,High
CUS009036,Denise Perkins,amandahoward@example.org,Basic,Satellite,175.83,100,208.92,1,10,High
CUS009037,Nicole Stewart,lisa54@example.org,Premium,Fiber,175.32,300,1282.11,2,1,High
CUS009038,Cassandra Mccoy,clarkechristopher@example.net,Business,Fiber,137.68,150,226.83,2,1,Medium
CUS009039,Mary Thompson,ujuarez@example.net,Enterprise,Satellite,183.04000000000002,20,1848.91,1,6,Medium
CUS009040,Teresa Chen,qgonzalez@example.net,Standard,Satellite,191.28,500,1347.34,3,14,Low
CUS009041,John Patel,cpatterson@example.org,Basic,Satellite,88.1,20,1620.09,4,0,Low
CUS009042,Nicole Conner,wendy19@example.net,Standard,DSL,44.6,1000,797.04,4,13,Low
CUS009043,Stephen Williams,blackaudrey@example.org,Business,Fiber,149.65,1500,1936.78,4,2,High
CUS009044,Micheal Baker,curtisbarnett@example.net,Basic,Cable,56.61,200,666.96,1,9,Low
CUS009045,Larry Velez,amywang@example.com,Premium,Satellite,138.14,500,1364.09,1,13,High
CUS009046,Stanley Sullivan,ramirezjamie@example.net,Enterprise,DSL,205.63,1000,1102.35,5,6,Medium
CUS009047,Robert Richmond,emily14@example.org,Enterprise,Cable,229.82,200,418.65,1,2,High
CUS009048,Alexandra Morgan,brandonrussell@example.org,Business,Cable,30.37,50,1589.36,5,1,Low
CUS009049,Christine Stevenson,ppowell@example.net,Standard,Cable,83.0,500,857.81,4,4,Medium
CUS009050,Robert Wong,aclark@example.net,Enterprise,DSL,136.54,500,670.23,1,14,Low
CUS009051,Mary Wolf,gfoster@example.net,Standard,DSL,91.39,200,1464.99,4,9,High
CUS009052,Catherine Scott,brandonleonard@example.com,Enterprise,DSL,130.22,100,1815.12,1,5,High
CUS009053,Kyle Everett,scottpreston@example.com,Enterprise,Cable,256.61,500,921.7,1,6,Low
CUS009054,Devin Molina MD,carrie55@example.org,Enterprise,Fiber,264.7,75,1150.55,3,15,Low
CUS009055,Jonathan Cunningham,johnharding@example.org,Standard,Fiber,167.12,15,120.75,3,6,Medium
CUS009056,Sean Oneill,nancy32@example.org,Basic,Satellite,183.45,100,1586.85,5,14,Low
CUS009057,Wesley Kemp,nfrazier@example.net,Enterprise,Satellite,207.04000000000002,500,1726.1,5,13,Low
CUS009058,Emma Clark,shawn59@example.net,Standard,Satellite,80.3,200,427.75,5,4,Medium
CUS009059,Johnathan Roth,chelseaellis@example.com,Basic,Satellite,168.97,20,176.33,2,7,Low
CUS009060,Edward Rice,jeffrey37@example.com,Standard,Cable,107.98,50,1986.02,1,3,Low
CUS009061,Angel Meyer,allentravis@example.com,Premium,DSL,66.15,500,88.68,4,8,Medium
CUS009062,Timothy Hansen,ricardo85@example.net,Enterprise,DSL,133.69,100,671.18,1,15,High
CUS009063,Robert Armstrong,brandtjason@example.com,Standard,Fiber,47.77,15,1699.5,5,0,High
CUS009064,Alan Morrison,marysaunders@example.com,Enterprise,Cable,267.58000000000004,500,633.42,5,2,Low
CUS009065,Samantha Sanders,mcclurekaren@example.net,Premium,Cable,90.12,10,322.89,5,4,Medium
CUS009066,Jessica Jackson MD,snash@example.net,Standard,DSL,184.76,200,1275.02,1,12,High
CUS009067,Gary Greene,smithmatthew@example.com,Basic,Fiber,76.19,300,1609.61,2,0,Low
CUS009068,Sharon Bailey,stephaniecox@example.com,Enterprise,Fiber,210.54000000000002,750,1517.37,2,11,Medium
CUS009069,Mario Lewis,rmorgan@example.net,Enterprise,Satellite,290.87,200,638.89,1,13,High
CUS009070,Gary Wood,smaynard@example.com,Premium,Cable,55.91,10,705.22,2,5,High
CUS009071,Nathaniel Clark,mezajennifer@example.org,Enterprise,Satellite,185.76999999999998,1000,766.34,1,4,Medium
CUS009072,Michelle Mendoza,hernandezamber@example.net,Business,DSL,196.03,1000,1536.91,5,12,High
CUS009073,Krystal Simmons,cruzjames@example.com,Basic,DSL,131.93,500,1887.75,5,12,High
CUS009074,Keith Riley,jeremiahleach@example.net,Business,Cable,164.39,100,875.75,4,5,Medium
CUS009075,Elizabeth Shelton,john74@example.org,Basic,Satellite,107.34,20,675.94,1,7,Low
CUS009076,Jose Moore,kayla62@example.org,Premium,Cable,75.5,50,1152.29,3,12,Medium
CUS009077,Sarah Lynch,pgregory@example.com,Business,DSL,67.81,1000,1687.95,1,4,Medium
CUS009078,Nicholas Hensley,eblack@example.com,Business,Fiber,175.82,150,1298.75,2,1,Medium
CUS009079,Joshua Harris,awhite@example.org,Premium,Satellite,189.34,200,860.73,3,3,Low
CUS009080,Keith Jennings,lmayer@example.net,Basic,DSL,75.13,50,226.41,4,7,Medium
CUS009081,Brent Dixon,bnichols@example.org,Enterprise,Cable,235.09,500,117.75,1,9,Low
CUS009082,Anita Collins,sullivanbrandy@example.com,Business,Fiber,128.7,150,1060.94,1,4,High
CUS009083,Jacob Williams,mbryant@example.org,Business,Cable,186.58,100,929.49,4,3,Medium
CUS009084,Antonio Herring,wmunoz@example.org,Premium,Cable,119.28,500,458.92,2,8,High
CUS009085,Lisa Stone,tina76@example.com,Enterprise,Cable,130.62,20,1573.52,3,15,Medium
CUS009086,Cassandra Mata,calderonjustin@example.com,Basic,Cable,190.23,200,1405.1,1,13,Low
CUS009087,Donald Hickman,greenerobert@example.org,Standard,DSL,71.97,20,521.45,4,7,Medium
CUS009088,Lawrence Davidson,cassandra65@example.org,Basic,DSL,48.1,100,1183.97,3,0,Medium
CUS009089,Christine Adkins,garciabrittney@example.net,Premium,Fiber,68.88,1500,648.75,1,4,Low
CUS009090,Adam Galvan,karl81@example.net,Business,Fiber,157.11,750,383.55,3,12,Low
CUS009091,Andrew Jones,garciamark@example.com,Enterprise,Fiber,299.8,300,510.09,4,4,High
CUS009092,Kim Johnson,jorgemoss@example.net,Business,Fiber,79.11,75,1499.96,3,3,High
CUS009093,Thomas Martinez,stephanie37@example.org,Premium,Fiber,61.58,30,560.24,3,2,Low
CUS009094,Lauren Thompson,casey29@example.com,Basic,Satellite,137.1,100,1186.85,3,0,Low
CUS009095,Brett Best,halelisa@example.net,Business,Fiber,193.78,300,386.23,3,6,Medium
CUS009096,Kimberly Li,karengraham@example.com,Standard,DSL,42.03,1000,394.06,1,3,Medium
CUS009097,Timothy Valencia,stephanie43@example.net,Premium,Cable,171.68,50,771.07,2,12,High
CUS009098,Samantha Johnson,seanmoore@example.com,Basic,Fiber,32.87,1500,1056.85,2,10,High
CUS009099,Jonathon Waters,williamsvalerie@example.com,Enterprise,Satellite,158.52,10,1931.01,2,6,High
CUS009100,Monica Acosta,michael91@example.org,Basic,DSL,159.03,100,403.19,3,11,Low
CUS009101,Jonathan Costa,rodriguezjacqueline@example.com,Standard,Cable,106.65,200,727.68,3,2,High
CUS009102,Michael Olson,paulacooper@example.net,Business,Fiber,69.73,150,1681.56,5,6,Medium
CUS009103,Teresa Hughes,sarahcoleman@example.com,Basic,Cable,41.1,20,201.24,1,11,High
CUS009104,Joanne Jones,bakeradam@example.com,Standard,Fiber,139.79,150,248.17,4,5,Medium
